Facility_ID,Facility_Name,Address,CityTown,State,ZIP_Code,CountyParish,Telephone_Number,Hospital_Latitude,Hospital_Longitude,Hospital_Type,Hospital_Ownership,Emergency_Services,Meets_criteria_for_birthing_friendly_designation,Hospital_overall_rating,Hospital_overall_rating_footnote,MORT_Group_Measure_Count,Count_of_Facility_MORT_Measures,Count_of_MORT_Measures_Better,Count_of_MORT_Measures_No_Different,Count_of_MORT_Measures_Worse,MORT_Group_Footnote,Safety_Group_Measure_Count,Count_of_Facility_Safety_Measures,Count_of_Safety_Measures_Better,Count_of_Safety_Measures_No_Different,Count_of_Safety_Measures_Worse,Safety_Group_Footnote,READM_Group_Measure_Count,Count_of_Facility_READM_Measures,Count_of_READM_Measures_Better,Count_of_READM_Measures_No_Different,Count_of_READM_Measures_Worse,READM_Group_Footnote,Pt_Exp_Group_Measure_Count,Count_of_Facility_Pt_Exp_Measures,Pt_Exp_Group_Footnote,TE_Group_Measure_Count,Count_of_Facility_TE_Measures,TE_Group_Footnote
140049,WEST SUBURBAN MEDICAL CENTER,3 ERIE COURT,OAK PARK,IL,60302,COOK,(708) 383-6200,41.8916091,-87.7762806,Acute Care Hospitals,Voluntary non-profit - Other,No,Y,1,,7,5,0,5,0,,8,5,0,4,1,,11,6,0,5,1,,8,8,,12,9,
14004F,VA ILLIANA HEALTHCARE SYSTEM - DANVILLE,1900 E. MAIN,DANVILLE,IL,61832,VERMILION,(217) 554-3000,40.1251731,-87.5890932,Acute Care - Veterans Administration,Veterans Health Administration,No,,Not Available,16,7,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,4,0,4,0,,8,Not Available,5,12,3,
140052,OSF SAINT ANTHONY'S HEALTH CENTER,ST ANTHONY'S WAY,ALTON,IL,62002,MADISON,(618) 465-2571,38.909328,-90.172367,Acute Care Hospitals,Voluntary non-profit - Church,No,,3,,7,5,0,5,0,,8,2,0,2,0,,11,8,1,7,0,,8,8,,12,9,
140053,ST JOHNS HOSPITAL,800 E CARPENTER ST,SPRINGFIELD,IL,62769,SANGAMON,(217) 544-6464,39.8051617,-89.6447648,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,3,,7,7,0,7,0,,8,6,2,3,1,,11,10,0,8,2,,8,8,,12,10,
140054,MACNEAL  HOSPITAL,3249 SOUTH OAK PARK AVENUE,BERWYN,IL,60402,COOK,(708) 783-9100,41.831745,-87.79195,Acute Care Hospitals,Proprietary,Yes,Y,3,,7,6,0,6,0,,8,6,1,5,0,,11,9,0,9,0,,8,8,,12,11,
140059,JERSEY COMMUNITY HOSPITAL,400 MAPLE SUMMIT ROAD,JERSEYVILLE,IL,62052,JERSEY,(618) 498-6402,39.1103903,-90.3431304,Acute Care Hospitals,Government - Local,Yes,,2,,7,3,0,3,0,,8,2,0,2,0,,11,7,0,7,0,,8,8,,12,9,
140062,PALOS COMMUNITY HOSPITAL,12251 SOUTH 80TH AVENUE,PALOS HEIGHTS,IL,60463,COOK,(708) 923-4000,41.66856907,-87.81583752,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,7,2,5,0,,8,7,2,4,1,,11,11,0,11,0,,8,8,,12,11,
140063,RUSH OAK PARK HOSPITAL,520 S MAPLE AVE,OAK PARK,IL,60304,COOK,(708) 383-9300,41.8783112,-87.8033932,Acute Care Hospitals,Voluntary non-profit - Church,Yes,,4,,7,5,2,3,0,,8,5,1,4,0,,11,8,0,7,1,,8,8,,12,10,
140064,ST MARY MEDICAL CENTER,3333 NORTH SEMINARY,GALESBURG,IL,61401,KNOX,(309) 344-3161,40.98726288,-90.36379843,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,2,,7,5,0,5,0,,8,3,0,3,0,,11,7,0,7,0,,8,8,,12,11,
140065,UCHICAGO MEDICINE ADVENTHEALTH LA GRANGE,5101 S WILLOW SPRINGS RD,LA GRANGE,IL,60525,COOK,(708) 352-1200,41.7966188,-87.8860193,Acute Care Hospitals,Voluntary non-profit - Church,Yes,,5,,7,6,0,6,0,,8,7,1,6,0,,11,7,3,4,0,,8,8,,12,10,
140067,SAINT FRANCIS MEDICAL CENTER,530 NE GLEN OAK AVE,PEORIA,IL,61637,PEORIA,(309) 655-2000,40.70211204,-89.59110594,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,7,0,6,1,,8,8,2,4,2,,11,11,0,9,2,,8,8,,12,12,
140068,ROSELAND COMMUNITY HOSPITAL,45 W 111TH STREET,CHICAGO,IL,60628,COOK,(773) 995-3000,41.6924869,-87.62434498,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,1,,7,3,0,3,0,,8,2,1,1,0,,11,4,0,4,0,,8,8,,12,7,
140077,TOUCHETTE REGIONAL HOSPITAL INC,5900 BOND AVENUE,CENTREVILLE,IL,62207,ST. CLAIR,(618) 332-3060,38.5700241,-90.1084291,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,1,0,1,0,,11,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,5,12,5,
14007F,HINES VA MEDICAL CENTER,5000 SOUTH 5TH AVENUE,HINES,IL,60141,COOK,(708) 202-8387,41.853148,-87.838812,Acute Care - Veterans Administration,Veterans Health Administration,Yes,,2,,7,5,3,2,0,,8,4,0,3,1,,11,6,0,3,3,,8,8,,12,6,
140080,SAINT FRANCIS HOSPITAL-EVANSTON,355 RIDGE AVE,EVANSTON,IL,60202,COOK,(847) 316-4000,42.0245608,-87.6842382,Acute Care Hospitals,Voluntary non-profit - Church,Yes,,2,,7,6,0,6,0,,8,6,2,4,0,,11,9,0,7,2,,8,8,,12,9,
140082,LOUIS A WEISS MEMORIAL HOSPITAL,4646 N MARINE DRIVE,CHICAGO,IL,60640,COOK,(773) 878-8700,41.9668328,-87.6495391,Acute Care Hospitals,Proprietary,Yes,,1,,7,6,0,6,0,,8,6,0,5,1,,11,10,0,10,0,,8,8,,12,8,
140083,LORETTO HOSPITAL,645 SOUTH CENTRAL AVE,CHICAGO,IL,60644,COOK,(773) 626-4300,41.8720723,-87.76477051,Acute Care Hospitals,Voluntary non-profit - Other,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,2,0,2,0,,11,1,0,1,0,,8,Not Available,5,12,6,
140084,VISTA MEDICAL CENTER EAST,1324 NORTH SHERIDAN ROAD,WAUKEGAN,IL,60085,LAKE,(847) 360-3000,42.3781565,-87.8323622,Acute Care Hospitals,Proprietary,Yes,,2,,7,5,0,5,0,,8,5,0,5,0,,11,7,0,5,2,,8,8,,12,9,
140088,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,5841 SOUTH MARYLAND,CHICAGO,IL,60637,COOK,(773) 702-9785,41.78876359,-87.60482451,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,7,2,5,0,,8,7,4,3,0,,11,10,0,7,3,,8,8,,12,11,
140089,MC DONOUGH DISTRICT HOSPITAL,525 EAST GRANT STREET,MACOMB,IL,61455,MC DONOUGH,(309) 833-4101,40.4456211,-90.6646394,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,3,,7,3,0,3,0,,8,1,0,1,0,,11,6,1,5,0,,8,8,,12,11,
14008F,MARION IL VA MEDICAL CENTER,2401 WEST MAIN,MARION,IL,62959,WILLIAMSON,(618) 997-5311,37.7230272,-88.9536311,Acute Care - Veterans Administration,Veterans Health Administration,Yes,,3,,7,3,0,3,0,,8,1,0,1,0,,11,4,0,3,1,,8,8,,12,4,
140091,CARLE FOUNDATION HOSPITAL,611 WEST PARK STREET,URBANA,IL,61801,CHAMPAIGN,(217) 383-3311,40.1169825,-88.2155638,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,7,0,7,0,,8,7,2,5,0,,11,11,0,9,2,,8,8,,12,11,
140093,OSF SACRED HEART MEDICAL CENTER,812 N LOGAN AVE,DANVILLE,IL,61832,VERMILION,(217) 443-5000,40.1352441,-87.64500232,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,2,,7,5,0,5,0,,8,3,0,3,0,,11,8,0,8,0,,8,8,,12,8,
140095,SAINT ANTHONY HOSPITAL,2875 WEST 19TH STREET,CHICAGO,IL,60623,COOK,(773) 521-1710,41.8551354,-87.698165,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,1,,7,1,0,1,0,,8,4,1,3,0,,11,3,0,3,0,,8,8,,12,8,
140100,"MIDWESTERN REGION MED CENTER, INC",2520 ELISHA AVENUE,ZION,IL,60099,LAKE,(847) 872-4561,42.448933,-87.8270814,Acute Care Hospitals,Proprietary,Yes,,4,,7,Not Available,Not Available,Not Available,Not Available,5,8,3,0,3,0,,11,5,0,5,0,,8,Not Available,5,12,7,
140101,MORRIS HOSPITAL & HEALTHCARE CENTERS,150 W HIGH ST,MORRIS,IL,60450,GRUNDY,(815) 942-2932,41.3699631,-88.4270152,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,5,0,5,0,,8,5,0,5,0,,11,8,0,8,0,,8,8,,12,12,
140103,ST BERNARD HOSPITAL,326 W 64TH ST,CHICAGO,IL,60621,COOK,(773) 962-3900,41.7786194,-87.6335765,Acute Care Hospitals,Voluntary non-profit - Church,Yes,,1,,7,3,0,3,0,,8,4,1,3,0,,11,4,0,2,2,,8,Not Available,5,12,8,
140110,OSF SAINT ELIZABETH MDL CTR,1100 E NORRIS DRIVE,OTTAWA,IL,61350,LA SALLE,(815) 433-3100,41.35655836,-88.82660037,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,4,0,3,1,,8,4,0,4,0,,11,8,1,7,0,,8,8,,12,11,
140113,OSF HEART OF MARY MEDICAL CENTER,1400 WEST PARK AVENUE,URBANA,IL,61801,CHAMPAIGN,(217) 337-2000,40.1117174,-88.207301,Acute Care Hospitals,Voluntary non-profit - Church,Yes,,3,,7,6,0,6,0,,8,4,0,4,0,,11,8,1,7,0,,8,8,,12,8,
140114,SWEDISH HOSPITAL,5145 N CALIFORNIA AVE,CHICAGO,IL,60625,COOK,(773) 878-8200,41.9752353,-87.69879112,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,2,,7,6,0,6,0,,8,7,1,6,0,,11,10,0,9,1,,8,8,,12,12,
140115,THOREK MEMORIAL HOSPITAL,850 W IRVING PARK RD,CHICAGO,IL,60613,COOK,(773) 975-6867,41.9547882,-87.6518611,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,7,1,0,1,0,,8,2,0,2,0,,11,5,0,4,1,,8,8,,12,8,
140116,NORTHWESTERN MEDICINE MCHENRY,4201 MEDICAL CENTER DRIVE,MCHENRY,IL,60050,MC HENRY,(815) 344-5000,42.3180217,-88.2806473,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,5,,7,7,3,4,0,,8,7,1,6,0,,11,11,0,10,1,,8,8,,12,12,
140117,AMITA HEALTH RESURRECTION MEDICAL CENTER,7435 W TALCOTT AVENUE,CHICAGO,IL,60631,COOK,(773) 774-8000,41.9876499,-87.8132764,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,4,,7,7,1,6,0,,8,7,2,5,0,,11,9,0,9,0,,8,8,,12,10,
140119,RUSH UNIVERSITY MEDICAL CENTER,1653 WEST CONGRESS PARKWAY,CHICAGO,IL,60612,COOK,(312) 942-5000,41.8723638,-87.6692105,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5,,7,7,5,2,0,,8,8,4,4,0,,11,11,1,8,2,,8,8,,12,11,
140120,CARLE HEALTH PEKIN HOSPITAL,600 SOUTH 13TH STREET,PEKIN,IL,61554,TAZEWELL,(309) 347-1151,40.5624071,-89.6326425,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,2,,7,5,0,5,0,,8,2,0,2,0,,11,6,0,6,0,,8,8,,12,9,
140122,UCHICAGO MEDICINE ADVENTHEALTH HINSDALE,120 NORTH OAK ST,HINSDALE,IL,60521,DU PAGE,(630) 856-9000,41.8056888,-87.9205187,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,7,1,6,0,,8,7,1,6,0,,11,8,0,7,1,,8,8,,12,12,
140124,JOHN H STROGER JR HOSPITAL,1901 W HARRISON ST,CHICAGO,IL,60612,COOK,(312) 864-6000,41.8722592,-87.6743453,Acute Care Hospitals,Government - Local,Yes,Y,3,,7,4,1,3,0,,8,7,2,5,0,,11,8,0,7,1,,8,8,,12,10,
140125,GATEWAY REGIONAL MEDICAL CENTER,2100 MADISON AVENUE,GRANITE CITY,IL,62040,MADISON,(618) 798-3000,38.700436,-90.1434519,Acute Care Hospitals,Voluntary non-profit - Other,Yes,,1,,7,3,0,3,0,,8,3,0,3,0,,11,6,0,6,0,,8,8,,12,8,
140127,CARLE BROMENN MEDICAL CENTER,1304 FRANKLIN AVENUE,NORMAL,IL,61761,MC LEAN,(309) 454-1400,40.4966722,-88.9908518,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,3,,7,6,0,6,0,,8,7,1,6,0,,11,8,0,8,0,,8,8,,12,10,
140130,NORTHWESTERN LAKE FOREST HOSPITAL,1000 N WESTMORELAND ROAD,LAKE FOREST,IL,60045,LAKE,(847) 234-5600,42.2571451,-87.8705002,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,5,,7,6,3,3,0,,8,8,1,7,0,,11,10,1,7,2,,8,8,,12,11,
140133,HOLY CROSS HOSPITAL,2701 W 68TH STREET,CHICAGO,IL,60629,COOK,(773) 884-9000,41.7693425,-87.6922235,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,1,,7,4,0,4,0,,8,2,0,2,0,,11,5,0,4,1,,8,8,,12,8,
140135,DECATUR MEMORIAL HOSPITAL,2300 NORTH EDWARD STREET,DECATUR,IL,62526,MACON,(217) 876-8121,39.8678159,-88.9615567,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,3,,7,6,1,5,0,,8,7,1,6,0,,11,10,0,9,1,,8,8,,12,11,
140137,HSHS HOLY FAMILY HOSPITAL INC,200 HEALTH CARE DR,GREENVILLE,IL,62246,BOND,(618) 664-1230,38.9033449,-89.4073753,Acute Care Hospitals,Voluntary non-profit - Church,Yes,,Not Available,16,7,2,0,2,0,,8,1,0,1,0,,11,4,0,3,1,,8,Not Available,5,12,7,
140145,ST JOSEPHS HOSPITAL,9515 HOLY CROSS LN,BREESE,IL,62230,CLINTON,(618) 526-4511,38.6253606,-89.52618698,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,4,,7,3,1,2,0,,8,2,0,2,0,,11,5,0,5,0,,8,8,,12,10,
140148,MEMORIAL MEDICAL CENTER,701 N FIRST ST,SPRINGFIELD,IL,62702,SANGAMON,(217) 788-3000,39.8109843,-89.6560395,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,7,0,7,0,,8,8,3,3,2,,11,11,1,8,2,,8,8,,12,10,
140150,UNIVERSITY OF ILLINOIS HOSPITAL AND CLINICS,1740 WEST TAYLOR ST SUITE 1400,CHICAGO,IL,60612,COOK,(312) 996-3900,41.8697203,-87.6704716,Acute Care Hospitals,Government - State,Yes,Y,2,,7,6,0,6,0,,8,8,1,6,1,,11,9,0,8,1,,8,8,,12,10,
140155,PRESENCE ST MARYS HOSPITAL,500 W COURT ST,KANKAKEE,IL,60901,KANKAKEE,(815) 937-2490,41.1211708,-87.8706034,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,4,,7,6,0,6,0,,8,5,1,4,0,,11,10,1,9,0,,8,8,,12,10,
140158,INSIGHT HOSPITAL AND MEDICAL CENTER CHICAGO,2525 S MICHIGAN AVE,CHICAGO,IL,60616,COOK,(312) 567-2000,41.84535821,-87.62327321,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,1,,7,3,0,3,0,,8,2,0,2,0,,11,5,0,4,1,,8,8,,12,6,
140160,FHN MEMORIAL HOSPITAL,1045 WEST STEPHENSON STREET,FREEPORT,IL,61032,STEPHENSON,(815) 599-6000,42.295035,-89.6392554,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,5,0,5,0,,8,6,0,6,0,,11,9,0,9,0,,8,8,,12,10,
140161,SAINT JAMES HOSPITAL,2500 WEST REYNOLDS STREET,PONTIAC,IL,61764,LIVINGSTON,(815) 842-2828,40.8710581,-88.6787881,Acute Care Hospitals,Voluntary non-profit - Church,No,,3,,7,4,0,4,0,,8,3,0,3,0,,11,7,0,7,0,,8,8,,12,10,
140162,ST JOSEPH MEDICAL CENTER,2200 E WASHINGTON,BLOOMINGTON,IL,61701,MC LEAN,(309) 662-3311,40.4815685,-88.9533156,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,1,,7,7,0,7,0,,8,7,1,6,0,,11,8,0,7,1,,8,8,,12,10,
140164,MEMORIAL HOSPITAL OF CARBONDALE,405 W JACKSON,CARBONDALE,IL,62901,JACKSON,(618) 549-0721,37.7279488,-89.2204936,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,7,0,7,0,,8,7,2,5,0,,11,11,0,9,2,,8,8,,12,9,
140166,ST MARYS HOSPITAL,1800 E LAKE SHORE DR,DECATUR,IL,62521,MACON,(217) 464-2966,39.8277739,-88.9326068,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,1,,7,6,0,6,0,,8,3,0,2,1,,11,8,0,7,1,,8,8,,12,12,
140172,FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,20201 S CRAWFORD AVENUE,OLYMPIA FIELDS,IL,60461,COOK,(708) 747-4000,41.523069,-87.710787,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,2,,7,6,1,5,0,,8,7,0,7,0,,11,10,0,8,2,,8,8,,12,11,
140174,PRESENCE MERCY MEDICAL CENTER,1325 N HIGHLAND AVENUE,AURORA,IL,60506,KANE,(630) 859-2222,41.785931,-88.3255532,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,7,0,7,0,,8,5,0,5,0,,11,10,0,10,0,,8,8,,12,9,
140177,JACKSON PARK HOSPITAL,7531 S STONY ISLAND AVE,CHICAGO,IL,60649,COOK,(773) 947-7500,41.75771925,-87.58622666,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,7,2,0,2,0,,8,2,1,1,0,,11,3,0,2,1,,8,Not Available,5,12,6,
140179,OSF LITTLE COMPANY OF MARY MEDICAL CENTER,2800 W 95TH ST,EVERGREEN PARK,IL,60805,COOK,(708) 422-6200,41.7219569,-87.6933911,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,2,,7,6,3,3,0,,8,7,1,6,0,,11,10,0,6,4,,8,8,,12,11,
140180,PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,2233 W DIVISION ST,CHICAGO,IL,60622,COOK,(312) 770-2000,41.9023377,-87.6832945,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,3,,7,6,0,6,0,,8,5,1,4,0,,11,8,0,6,2,,8,8,,12,9,
140181,SOUTH SHORE HOSPITAL,8012 SOUTH CRANDON AVENUE,CHICAGO,IL,60617,COOK,(773) 356-5000,41.7494378,-87.5694514,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,1,,7,1,0,1,0,,8,3,0,3,0,,11,3,0,2,1,,8,Not Available,5,12,6,
140182,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,836 WEST WELLINGTON AVENUE,CHICAGO,IL,60657,COOK,(773) 975-1600,41.9369551,-87.6525421,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,6,1,5,0,,8,7,1,6,0,,11,9,0,8,1,,8,8,,12,10,
140184,HEARTLAND REGIONAL MEDICAL CENTER,3333 W DEYOUNG,MARION,IL,62959,WILLIAMSON,(618) 998-7000,37.7431882,-88.9909327,Acute Care Hospitals,Proprietary,Yes,,2,,7,5,0,5,0,,8,3,0,3,0,,11,8,0,8,0,,8,8,,12,10,
140185,MEMORIAL HOSPITAL,4500 MEMORIAL DRIVE,BELLEVILLE,IL,62226,ST. CLAIR,(618) 233-7750,38.550432,-90.0232545,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,7,0,7,0,,8,7,2,5,0,,11,9,0,9,0,,8,8,,12,11,
140186,RIVERSIDE MEDICAL CENTER,350 N WALL ST,KANKAKEE,IL,60901,KANKAKEE,(815) 933-1671,41.12388536,-87.88228622,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,7,0,7,0,,8,6,1,5,0,,11,10,1,9,0,,8,8,,12,12,
140187,HSHS ST ELIZABETH'S HOSPITAL,ONE ST ELIZABETH BOULEVARD,O FALLON,IL,62269,ST. CLAIR,(618) 234-2120,38.5834808,-89.9321608,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,4,,7,7,0,7,0,,8,7,4,3,0,,11,11,1,9,1,,8,8,,12,12,
140189,SARAH BUSH LINCOLN HEALTH CENTER,1000 HEALTH CENTER DRIVE P O BOX 372,MATTOON,IL,61938,COLES,(217) 258-2513,39.4885629,-88.2723663,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,6,0,6,0,,8,7,0,6,1,,11,10,0,8,2,,8,8,,12,12,
140191,INGALLS MEMORIAL HOSPITAL,1 INGALLS DRIVE,HARVEY,IL,60426,COOK,(708) 333-2300,41.6080319,-87.6596509,Acute Care Hospitals,Physician,Yes,Y,1,,7,6,1,5,0,,8,7,1,6,0,,11,9,0,7,2,,8,8,,12,11,
140197,METHODIST HOSPITAL OF CHICAGO,5025 N PAULINA STREET,CHICAGO,IL,60640,COOK,(773) 271-9040,41.9731268,-87.671081,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,8,Not Available,5,12,5,
140200,ELMHURST MEMORIAL HOSPITAL,155 EAST BRUSH HILL ROAD,ELMHURST,IL,60126,DU PAGE,(331) 221-1000,41.8642605,-87.9353455,Acute Care Hospitals,Proprietary,Yes,Y,4,,7,7,1,6,0,,8,8,3,5,0,,11,11,0,10,1,,8,8,,12,11,
140202,ADVOCATE CONDELL MEDICAL CENTER,801 S MILWAUKEE AVE,LIBERTYVILLE,IL,60048,LAKE,(847) 362-2900,42.2732057,-87.95563,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,7,1,5,1,,8,7,3,4,0,,11,9,0,8,1,,8,8,,12,12,
140206,HUMBOLDT PARK HEALTH,1044 N FRANCISCO AVE,CHICAGO,IL,60622,COOK,(773) 292-8200,41.89982003,-87.699385,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,1,,7,3,0,3,0,,8,5,0,5,0,,11,5,0,4,1,,8,8,,12,9,
140208,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,4440 W 95TH STREET,OAK LAWN,IL,60453,COOK,(708) 684-8000,41.72015511,-87.73253023,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,3,,7,7,3,4,0,,8,8,3,3,2,,11,11,0,10,1,,8,8,,12,12,
140209,CARLE HEALTH METHODIST HOSPITAL,221 N E GLEN OAK AVE,PEORIA,IL,61636,PEORIA,(309) 672-5522,40.700277,-89.595309,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,1,,7,7,0,7,0,,8,6,1,5,0,,11,8,0,7,1,,8,8,,12,11,
140210,HARRISBURG MEDICAL CENTER,100 DOCTOR WARREN TUTTLE DR,HARRISBURG,IL,62946,SALINE,(618) 253-7671,37.730648,-88.524001,Acute Care Hospitals,Voluntary non-profit - Other,Yes,,3,,7,3,0,3,0,,8,1,0,1,0,,11,6,0,6,0,,8,Not Available,5,12,9,
140211,NORTHWESTERN MEDICINE DELNOR COMMUNITY HOSPITAL,300 RANDALL RD,GENEVA,IL,60134,KANE,(630) 208-3000,41.8868054,-88.3444823,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5,,7,6,1,5,0,,8,7,1,6,0,,11,10,0,9,1,,8,8,,12,12,
140213,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,1900 SILVER CROSS BLVD,NEW LENOX,IL,60451,WILL,(815) 300-1100,41.5439385,-87.9848497,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,7,0,7,0,,8,8,1,7,0,,11,9,0,7,2,,8,8,,12,12,
140217,SAINT JOSEPH HOSPITAL-ELGIN,77 N AIRLITE STREET,ELGIN,IL,60123,KANE,(847) 695-3200,42.0353849,-88.3258382,Acute Care Hospitals,Voluntary non-profit - Church,Yes,,2,,7,5,0,5,0,,8,4,0,4,0,,11,8,1,6,1,,8,8,,12,8,
140223,ADVOCATE LUTHERAN GENERAL HOSPITAL,1775 DEMPSTER ST,PARK RIDGE,IL,60068,COOK,(847) 723-2210,42.0395241,-87.8501339,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,4,,7,7,4,3,0,,8,8,1,6,1,,11,11,0,10,1,,8,8,,12,11,
140224,PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,2900 NORTH LAKE SHORE DRIVE,CHICAGO,IL,60657,COOK,(773) 665-3000,41.9349719,-87.6373471,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,4,,7,5,0,5,0,,8,7,2,5,0,,11,8,0,8,0,,8,8,,12,9,
140228,UW HEALTH,1401 EAST STATE STREET,ROCKFORD,IL,61104,WINNEBAGO,(815) 968-4400,42.265949,-89.0745872,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,7,0,6,1,,8,7,3,4,0,,11,10,1,8,1,,8,8,,12,11,
140231,EDWARD HOSPITAL,801 SOUTH WASHINGTON,NAPERVILLE,IL,60540,DU PAGE,(630) 527-3000,41.7607936,-88.1529826,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,7,1,6,0,,8,8,2,6,0,,11,11,0,10,1,,8,8,,12,11,
140233,SAINT ANTHONY MEDICAL CENTER,5666 EAST STATE STREET,ROCKFORD,IL,61108,WINNEBAGO,(815) 226-2000,42.26590158,-89.00549629,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,2,,7,7,0,7,0,,8,7,2,5,0,,11,11,0,11,0,,8,8,,12,10,
140239,JAVON BEA HOSPITAL,2400 NORTH ROCKTON AVENUE,ROCKFORD,IL,61103,WINNEBAGO,(815) 968-6861,42.2983049,-89.0987033,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,7,0,6,1,,8,6,0,5,1,,11,10,0,10,0,,8,8,,12,10,
140242,NORTHWESTERN MEDICINE CENTRAL DUPAGE HOSPITAL,25 NORTH WINFIELD ROAD,WINFIELD,IL,60190,DU PAGE,(630) 682-1600,41.8731919,-88.1558292,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5,,7,7,1,6,0,,8,8,3,5,0,,11,11,0,10,1,,8,8,,12,11,
140251,COMMUNITY FIRST MEDICAL CENTER,5645 W ADDISON STREET,CHICAGO,IL,60634,COOK,(773) 282-7000,41.9454209,-87.7675274,Acute Care Hospitals,Proprietary,Yes,,1,,7,5,0,5,0,,8,5,1,4,0,,11,6,0,5,1,,8,8,,12,8,
140252,NORTHWEST COMMUNITY HOSPITAL 1,800 W CENTRAL ROAD,ARLINGTON HEIGHTS,IL,60005,COOK,(847) 618-1000,42.0671124,-87.9909067,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,7,0,7,0,,8,8,3,5,0,,11,11,2,7,2,,8,8,,12,12,
