FID,ID,Hospital_Name,Address,City,State_Abbreviation,ZIP_Code,Contact_Number,Hospital_Type,Population,County,County_Fips,Country,Latitude,Longitude,Naics_Code,Naics_Desc,Source,Website,State_ID,Alternative_Hospital_Name,State_Fips,Owner,Beds,Trauma,Helipad
529,685308,Arrowhead Hospital,18701 N 67Th Avenue,Glendale,AZ,85308,(623) 561-1000,General Acute Care Hospital,234,Maricopa,4013,US,33.655054,-112.201582,622210,General Medical And Surgical Hospitals,http://www.azdhs.gov/plan/crr/cr/uar_docs/2011_HOSPITAL_UAR.xls,http://www.arrowheadhospital.com,,,4,Proprietary,234,,
530,20894080,Kaiser Fnd Hosp - South San Francisco,1200 El Camino Real,South San Francisco,CA,94080,Not Available,General Acute Care Hospital,120,San Mateo,6081,US,37.659688,-122.43927,622210,General Medical And Surgical Hospitals,http://www.oshpd.ca.gov/HID/Products/Listings.html,http://www.kaiserpermanente.org,,,6,Non-profit,120,,
531,785302,Aurora Behavioral Healthcare-Phoenix,6015 W Peoria Avenue,Glendale,AZ,85302,(623) 344-4400,Psychiatric Hospital,90,Maricopa,4013,US,33.581235,-112.189372,622210,General Medical And Surgical Hospitals,http://www.azdhs.gov/plan/crr/cr/uar_docs/2011_HOSPITAL_UAR.xls,http://www.aurorabehavioral.com,,,4,Proprietary,90,,
532,28694025,Menlo Park Surgical Hospital,570 Willow Road,Menlo Park,CA,94025,Not Available,General Acute Care Hospital,12,San Mateo,6081,US,37.461644,-122.159183,622210,General Medical And Surgical Hospitals,http://www.oshpd.ca.gov/HID/Products/Listings.html,http://www.pamf.org/mpsh,,,6,Non-profit,12,,
533,885283,Aurora Behavioral Healthcare-Tempe,6530 S Maple Ave,Tempe,AZ,85283,(480) 344-5800,Psychiatric Hospital,75,Maricopa,4013,US,33.364212,-111.939198,622210,General Medical And Surgical Hospitals,http://www.azdhs.gov/plan/crr/cr/uar_docs/2011_HOSPITAL_UAR.xls,http://www.aurorabehavioral.com/,,,4,Proprietary,75,,
534,29894401,Mills  Health Center,100 South San Mateo Drive,San Mateo,CA,94401,Not Available,General Acute Care Hospital,60,San Mateo,6081,US,37.565185,-122.326509,622210,General Medical And Surgical Hospitals,http://www.oshpd.ca.gov/HID/Products/Listings.html,http://www.mills-peninsula.org/locations/millshealth.html,,,6,Non-profit,60,,
535,985206,Banner Baywood Medical Center,6644 E. Baywood Ave.,Mesa,AZ,85206,Not Available,General Acute Care Hospital,340,Maricopa,4013,US,33.411005,-111.688,622210,General Medical And Surgical Hospitals,http://www.azdhs.gov/plan/crr/cr/uar_docs/2011_HOSPITAL_UAR.xls,http://www.bannerhealth.com/locations/Arizona/banner+baywood+medical+center,,,4,Non-profit,340,III,Y
536,30094010,Mills-Peninsula Medical Center,1501 Trousdale Drive,Burlingame,CA,94010,Not Available,General Acute Care Hospital,393,San Mateo,6081,US,37.592513,-122.382324,622210,General Medical And Surgical Hospitals,http://www.oshpd.ca.gov/HID/Products/Listings.html,http://www.mills-peninsula.org,,,6,Non-profit,393,,
537,1085251,Banner Behavioral Health Hospital,7575 E. Earll Dr.,Scottsdale,AZ,85251,Not Available,Psychiatric Hospital,78,Maricopa,4013,US,33.483204,-111.918879,622210,General Medical And Surgical Hospitals,http://www.azdhs.gov/plan/crr/cr/uar_docs/2011_HOSPITAL_UAR.xls,http://www.bannerhealth.com/Locations/Arizona/Banner+Behavioral+Health,,,4,Non-profit,78,,
538,39994403,San Mateo Medical Center,222 West 39Th Avenue,San Mateo,CA,94403,Not Available,General Acute Care Hospital,228,San Mateo,6081,US,37.531147,-122.299495,622210,General Medical And Surgical Hospitals,http://www.oshpd.ca.gov/HID/Products/Listings.html,http://www.sanmateomedicalcenter.org,,,6,Government - Local,228,,
539,1185351,Banner Boswell Medical Center,10401 W. Thunderbird Blvd.,Sun City,AZ,85351,Not Available,General Acute Care Hospital,418,Maricopa,4013,US,33.604235,-112.283667,622210,General Medical And Surgical Hospitals,http://www.azdhs.gov/plan/crr/cr/uar_docs/2011_HOSPITAL_UAR.xls,http://www.bannerhealth.com/Locations/Arizona/Banner+Behavioral+Health,,,4,Non-profit,418,IV,Y
540,41794062,Sequoia Hospital,170 Alameda De Las Pulgas,Redwood City,CA,94062,Not Available,General Acute Care Hospital,189,San Mateo,6081,US,37.479365,-122.254884,622210,General Medical And Surgical Hospitals,http://www.oshpd.ca.gov/HID/Products/Listings.html,http://www.sequoiahospital.org,,,6,Non-profit,189,,
541,1285375,Banner Del E. Webb Medical Center,14502 West Meeker Blvd,Sun City West,AZ,85375,Not Available,General Acute Care Hospital,373,Maricopa,4013,US,33.659689,-112.372506,622210,General Medical And Surgical Hospitals,http://www.azdhs.gov/plan/crr/cr/uar_docs/2011_HOSPITAL_UAR.xls,http://www.bannerhealth.com/Locations/Arizona/Banner+Behavioral+Health,,,4,Non-profit,373,,Y
542,41894015,Seton Medical Center,1900 Sullivan Avenue,Daly City,CA,94015,Not Available,General Acute Care Hospital,429,San Mateo,6081,US,37.679885,-122.474238,622210,General Medical And Surgical Hospitals,http://www.oshpd.ca.gov/HID/Products/Listings.html,http://www.setonmedicalcenter.org,,,6,Non-profit,429,,
543,1385202,Banner Desert Medical Center,1400 S. Dobson Rd.,Mesa,AZ,85202,Not Available,General Acute Care Hospital,489,Maricopa,4013,US,33.389477,-111.877568,622210,General Medical And Surgical Hospitals,http://www.azdhs.gov/plan/crr/cr/uar_docs/2011_HOSPITAL_UAR.xls,http://www.bannerhealth.com/Locations/Arizona/Banner+Behavioral+Health,,,4,Non-profit,489,,
544,1485037,Banner Estrella Medical Center,9201 W. Thomas Rd.,Phoenix,AZ,85037,Not Available,General Acute Care Hospital,214,Maricopa,4013,US,33.478607,-112.257791,622210,General Medical And Surgical Hospitals,http://www.azdhs.gov/plan/crr/cr/uar_docs/2011_HOSPITAL_UAR.xls,http://www.bannerhealth.com/Locations/Arizona/Banner+Behavioral+Health,,,4,Non-profit,214,IV,
545,41994038,Seton Medical Center - Coastside,600 Marine Boulevard,Moss Beach,CA,94038,Not Available,General Acute Care Hospital,121,San Mateo,6081,US,37.526391,-122.507277,622210,General Medical And Surgical Hospitals,http://www.oshpd.ca.gov/HID/Products/Listings.html,http://www.setonmedicalcenter.org,,,6,Non-profit,121,,
546,5880228,Centura Health - St Anthony Hospital,11600 West 2Nd Place,Lakewood,CO,80228,(720) 321-0000,General Acute Care Hospital,222,Jefferson,8059,US,39.716209,-105.12928,622210,General Medical And Surgical Hospitals,http://www.colorado.gov/cs/Satellite/CDPHE-CHEIS/CBON/1251596849638,http://www.stanthonyhosp.org,,,8,Non-profit,222,,
547,6080033,Exempla Lutheran Medical Center,8300 W 38Th Ave,Wheat Ridge,CO,80033,(303) 425-4500,General Acute Care Hospital,494,Jefferson,8059,US,39.768473,-105.089921,622210,General Medical And Surgical Hospitals,http://www.colorado.gov/cs/Satellite/CDPHE-CHEIS/CBON/1251596849638,http://www.exempla.org,,,8,Non-profit,494,,Y
548,6180228,Orthocolorado Hospital At St Anthony Med Campus,11650 W 2Nd Place,Lakewood,CO,80228,(720) 321-5000,General Acute Care Hospital,48,Jefferson,8059,US,39.716204,-105.129867,622210,General Medical And Surgical Hospitals,http://www.colorado.gov/cs/Satellite/CDPHE-CHEIS/CBON/1251596849638,http://orthocolorado.org,,,8,Proprietary,48,,
549,1585234,Banner Gateway Medical Center,1900 N. Higley Rd.,Gilbert,AZ,85234,Not Available,General Acute Care Hospital,177,Maricopa,4013,US,33.384754,-111.723,622210,General Medical And Surgical Hospitals,http://www.azdhs.gov/plan/crr/cr/uar_docs/2011_HOSPITAL_UAR.xls,http://www.bannerhealth.com/Locations/Arizona/Banner+Behavioral+Health,,,4,Non-profit,177,IV,
550,1685006,Banner Good Samaritan Medical Center,1111 East Mcdowell Road,Phoenix,AZ,85006,Not Available,General Acute Care Hospital,640,Maricopa,4013,US,33.464421,-112.057382,622210,General Medical And Surgical Hospitals,http://www.azdhs.gov/plan/crr/cr/uar_docs/2011_HOSPITAL_UAR.xls,http://www.bannerhealth.com/Locations/Arizona/Banner+Behavioral+Health,,,4,Non-profit,640,I,Y
551,1785206,Banner Heart Hospital,6750 E. Baywood Ave.,Mesa,AZ,85206,Not Available,General Acute Care Hospital,111,Maricopa,4013,US,33.411692,-111.686492,622210,General Medical And Surgical Hospitals,http://www.azdhs.gov/plan/crr/cr/uar_docs/2011_HOSPITAL_UAR.xls,http://www.bannerhealth.com/Locations/Arizona/Banner+Behavioral+Health,,,4,Non-profit,111,,Y
552,1985306,Banner Thunderbird Medical Center,5555 W. Thunderbird Rd.,Glendale,AZ,85306,Not Available,General Acute Care Hospital,480,Maricopa,4013,US,33.608354,-112.179685,622210,General Medical And Surgical Hospitals,http://www.azdhs.gov/plan/crr/cr/uar_docs/2011_HOSPITAL_UAR.xls,http://www.bannerhealth.com/Locations/Arizona/Banner+Behavioral+Health,,,4,Non-profit,480,,Y
553,2885224,Chandler Regional Hospital,475 S. Dobson Rd,Chandler,AZ,85224,(480) 728-3000,General Acute Care Hospital,243,Maricopa,4013,US,33.297266,-111.874896,622210,General Medical And Surgical Hospitals,http://www.azdhs.gov/plan/crr/cr/uar_docs/2011_HOSPITAL_UAR.xls,http://www.chandlerregional.com,,,4,Non-profit,243,,Y
554,3485295,Gilbert Hospital,5656 South Power Road,Gilbert,AZ,85295,(480) 984-2000,General Acute Care Hospital,19,Maricopa,4013,US,33.313909,-111.687427,622210,General Medical And Surgical Hospitals,http://www.azdhs.gov/plan/crr/cr/uar_docs/2011_HOSPITAL_UAR.xls,http://www.gilberter.com,,,4,Proprietary,19,,Y
555,3585251,Scottsdale Healthcare Greenbaum Surgical,3535 N. Scottsdale Road,Scottsdale,AZ,85251,(480) 882-4080,General Acute Care Hospital,26,Maricopa,4013,US,33.49019,-111.925621,622210,General Medical And Surgical Hospitals,http://www.azdhs.gov/plan/crr/cr/uar_docs/2011_HOSPITAL_UAR.xls,http://www.shc.org,,,4,Non-profit,26,,
556,3985206,Healthsouth East Valley Rehabilitation,5652 E Baseline Road,Gilbert,AZ,85206,(480) 567-0350,Rehabilitation Hospital,60,Maricopa,4013,US,33.379953,-111.709875,622210,General Medical And Surgical Hospitals,http://www.azdhs.gov/plan/crr/cr/uar_docs/2011_HOSPITAL_UAR.xls,www.healthsoutheastvalley.com,,,4,Proprietary,60,,
557,4285260,Healthsouth Scottsdale Rehabilitation Hospital,9630 E Shea Blvd,Scottsdale,AZ,85260,Not Available,Rehabilitation Hospital,60,Maricopa,4013,US,33.583088,-111.872812,622210,General Medical And Surgical Hospitals,http://www.azdhs.gov/plan/crr/cr/uar_docs/2011_HOSPITAL_UAR.xls,www.healthsouthscottsdale.com,,,4,Proprietary,60,,
558,4485027,John C. Lincoln Deer Valley Hospital,19829 N 27Th Avenue,Phoenix,AZ,85027,(623) 879-6100,General Acute Care Hospital,204,Maricopa,4013,US,33.666128,-112.116067,622210,General Medical And Surgical Hospitals,http://www.azdhs.gov/plan/crr/cr/uar_docs/2011_HOSPITAL_UAR.xls,http://www.jcl.com,,,4,Non-profit,204,III,Y
559,4585020,John C. Lincoln North Mountain Hospital,250 E Dunlap Avenue,Phoenix,AZ,85020,(602) 870-6060,General Acute Care Hospital,262,Maricopa,4013,US,33.569148,-112.070771,622210,General Medical And Surgical Hospitals,http://www.azdhs.gov/plan/crr/cr/uar_docs/2011_HOSPITAL_UAR.xls,http://www.jcl.com,,,4,Non-profit,262,I,Y
560,4785381,Kindred Hospital Arizona - Nw Phoenix,13216 N. Plaza Del Rio Blvd,Peoria,AZ,85381,(623) 974-5460,Long Term Care Hospital,58,Maricopa,4013,US,33.604207,-112.261799,622210,General Medical And Surgical Hospitals,http://www.azdhs.gov/plan/crr/cr/uar_docs/2011_HOSPITAL_UAR.xls,http://www.khphoenix.com/,,,4,Proprietary,58,,
561,4885012,Kindred Hospital Arizona - Phoenix,40 East Indianola Ave,Phoenix,AZ,85012,(602) 280-7000,General Acute Care Hospital,58,Maricopa,4013,US,33.492653,-112.071995,622210,General Medical And Surgical Hospitals,http://www.azdhs.gov/plan/crr/cr/uar_docs/2011_HOSPITAL_UAR.xls,http://www.khphoenix.com/,,,4,Proprietary,58,,
562,4985260,Kindred Hospital Arizona - Scottsdale,11250 North 92Nd Street,Scottsdale,AZ,85260,(480) 391-4040,Long Term Care Hospital,62,Maricopa,4013,US,33.587592,-111.88345,622210,General Medical And Surgical Hospitals,http://www.azdhs.gov/plan/crr/cr/uar_docs/2011_HOSPITAL_UAR.xls,http://www.selectspecialtyhospitals.com/company/locations/scottsdale.aspx,,,4,Proprietary,62,,
563,5385016,Los Ninos Hospital,2303 E. Thomas Road,Phoenix,AZ,85016,(602) 954-7310,General Acute Care Hospital,15,Maricopa,4013,US,33.479902,-112.032465,622210,General Medical And Surgical Hospitals,http://www.azdhs.gov/plan/crr/cr/uar_docs/2011_HOSPITAL_UAR.xls,http://www.haciendahealthcare.org/,,,4,Non-profit,15,,
564,5485008,Maricopa Medical Center,2601 E Roosevelt,Phoenix,AZ,85008,(602) 344-5010,General Acute Care Hospital,500,Maricopa,4013,US,33.457847,-112.026413,622210,General Medical And Surgical Hospitals,http://www.azdhs.gov/plan/crr/cr/uar_docs/2011_HOSPITAL_UAR.xls,http://www.mihs.org/centers/maricopa-medical-center,,,4,Government - District/Authority,500,I,Y
565,5585031,Maryvale Hospital And Medical Center,5102 West Campbell Avenue,Phoenix,AZ,85031,(623) 848-5000,General Acute Care Hospital,232,Maricopa,4013,US,33.502616,-112.170792,622210,General Medical And Surgical Hospitals,http://www.azdhs.gov/plan/crr/cr/uar_docs/2011_HOSPITAL_UAR.xls,http://www.abrazohealth.com/facilities/maryvale/home.aspx,,,4,Proprietary,232,,
566,5685054,Mayo Clinic Arizona,5777 E. Mayo Blvd.,Phoenix,AZ,85054,(480) 342-2000,General Acute Care Hospital,268,Maricopa,4013,US,33.659083,-111.956448,622210,General Medical And Surgical Hospitals,http://www.azdhs.gov/plan/crr/cr/uar_docs/2011_HOSPITAL_UAR.xls,http://www.mayoclinic.org/arizona/,,,4,Non-profit,268,,
567,5785297,Mercy Gilbert Medical Center,3555 S. Val Vista Dr,Gilbert,AZ,85297,(480) 728-8000,General Acute Care Hospital,212,Maricopa,4013,US,33.286845,-111.752527,622210,General Medical And Surgical Hospitals,http://www.azdhs.gov/plan/crr/cr/uar_docs/2011_HOSPITAL_UAR.xls,http://www.mercygilbert.org,,,4,Non-profit,212,,Y
568,5985209,"Mountain Vista Medical Center, Lp",1301 S. Crismon Road,Mesa,AZ,85209,(480) 358-6100,General Acute Care Hospital,172,Maricopa,4013,US,33.391497,-111.611163,622210,General Medical And Surgical Hospitals,http://www.azdhs.gov/plan/crr/cr/uar_docs/2011_HOSPITAL_UAR.xls,http://www.mvmedicalcenter.com,,,4,Proprietary,172,III,
569,6385008,Oasis Hospital,750 North 40Th Street,Phoenix,AZ,85008,(602) 797-7700,Special Hospital,64,Maricopa,4013,US,33.45665,-111.996615,622210,General Medical And Surgical Hospitals,http://www.azdhs.gov/plan/crr/cr/uar_docs/2011_HOSPITAL_UAR.xls,http://www.oasishospital.com,,,4,Proprietary,64,,
570,6685032,Paradise Valley Hospital,3929 East Bell Road,Phoenix,AZ,85032,(602) 923-5640,General Acute Care Hospital,142,Maricopa,4013,US,33.639758,-111.99747,622210,General Medical And Surgical Hospitals,http://www.azdhs.gov/plan/crr/cr/uar_docs/2011_HOSPITAL_UAR.xls,http://www.paradisevalleyhospital.com,,,4,Proprietary,142,,Y
571,6985016,Phoenix ChildrenS Hospital,1919 E. Thomas Rd.,Phoenix,AZ,85016,Not Available,Children,391,Maricopa,4013,US,33.478878,-112.039807,622210,General Medical And Surgical Hospitals,http://www.azdhs.gov/plan/crr/cr/uar_docs/2011_HOSPITAL_UAR.xls,http://www.phoenixchildrens.com,,,4,Non-profit,391,I,Y
572,10280759,Yuma District Hospital,1000 West 8Th Avenue,Yuma,CO,80759,(970) 848-5405,Critical Access,12,Yuma,8125,US,40.12026,-102.736711,622210,General Medical And Surgical Hospitals,http://www.colorado.gov/cs/Satellite/CDPHE-CHEIS/CBON/1251596849638,http://www.yumahospital.org,,,8,Government - District/Authority,12,,Y
573,9980631,North Colorado Medical Center,1801 16Th Street,Greeley,CO,80631,(970) 352-4121,General Acute Care Hospital,300,Weld,8123,US,40.414568,-104.708578,622210,General Medical And Surgical Hospitals,http://www.colorado.gov/cs/Satellite/CDPHE-CHEIS/CBON/1251596849638,www.bannerhealth.com,,,8,Non-profit,300,II,Y
574,1680304,Boulder Community Hospital,1100 Balsam Avenue,Boulder,CO,80304,(303) 440-2273,General Acute Care Hospital,178,Boulder,8013,US,40.026061,-105.283259,622210,General Medical And Surgical Hospitals,http://www.colorado.gov/cs/Satellite/CDPHE-CHEIS/CBON/1251596849638,www.bch.org,,,8,Non-profit,178,,Y
575,1780027,Centura Health-Avista Adventist Hospital,100 Health Park Drive,Louisville,CO,80027,(303) 673-1000,General Acute Care Hospital,114,Boulder,8013,US,39.951909,-105.151782,622210,General Medical And Surgical Hospitals,http://www.colorado.gov/cs/Satellite/CDPHE-CHEIS/CBON/1251596849638,http://www.avistahospital.org/,,,8,Non-profit,114,,Y
576,1880026,Exempla Good Samaritan Medical Center Llc,200 Exempla Circle,Lafayette,CO,80026,(303) 689-4000,General Acute Care Hospital,190,Boulder,8013,US,39.970535,-105.086559,622210,General Medical And Surgical Hospitals,http://www.colorado.gov/cs/Satellite/CDPHE-CHEIS/CBON/1251596849638,http://www.exempla.org,,,8,Non-profit,190,,Y
577,1980501,Longmont United Hospital,1950 Mountain View Avenue,Longmont,CO,80501,(303) 651-5111,General Acute Care Hospital,146,Boulder,8013,US,40.182136,-105.126654,622210,General Medical And Surgical Hospitals,http://www.colorado.gov/cs/Satellite/CDPHE-CHEIS/CBON/1251596849638,http://www.luhcares.org,,,8,Non-profit,146,,Y
578,2080027,Centennial Peaks Hospital,2255 S 88Th St,Louisville,CO,80027,(303) 673-9990,Psychiatric Hospital,72,Boulder,8013,US,39.951912,-105.147952,622210,"Hospitals, Psychiatric (Except Convalescent)",http://www.colorado.gov/cs/Satellite/CDPHE-CHEIS/CBON/1251596849638,http://www.centennialpeaks.com,,,8,Non-profit,72,,
579,2180303,Boulder Community Foothills Hospital,4747 Arapahoe,Boulder,CO,80303,(720) 854-7000,General Acute Care Hospital,,Boulder,8013,US,40.016298,-105.236252,622210,General Medical And Surgical Hospitals,http://www.colorado.gov/cs/Satellite/CDPHE-CHEIS/CBON/1251596849638,www.bch.org,,,8,Non-profit,,,
580,2281201,Heart Of The Rockies Regional Medical Center,1000 Rush Drive,Salida,CO,81201,(719) 530-2200,Critical Access,25,Chaffee,8015,US,38.543212,-106.008847,622210,General Medical And Surgical Hospitals,http://www.colorado.gov/cs/Satellite/CDPHE-CHEIS/CBON/1251596849638,http://www.hrrmc.com,,,8,Government - District/Authority,25,,
